smiles,label
COC(=O)OCC(C)F,6.6
CS(=O)(=O)CCCCC(=O)[O-],6.0
CCOC=O,6.51
CCCS(C)(=O)=O,5.99
N#CCC(=O)O,6.94
CCC(N)=O,5.49
COC(=O)CC(F)(F)F,6.75
CCC(C)S(=O)(=O)CC,5.45
c1ccncc1,5.27
CN(C)C(=O)c1ccccc1,4.54
CC(N)=S,4.57
COC1CCCC1,5.07
CCOC(=O)CC#N,6.56
COC(=O)OCC(F)F,6.84
COC(=O)CC(F)F,6.55
N#CCF,7.78
CCOCCOC,4.92
O=c1oc2ccccc2o1,5.183
Fc1cocc1F,5.08
c1ccoc1,4.73
COC(=O)CN,4.61
Cn1ccnc1,4.57
O=C1CCC(=O)N1,5.84
O=CNCCl,5.93
NC1OCCCO1,4.87
Fc1ccoc1,4.87
CS(=O)(=O)C(F)F,6.26
COCC(=O)OC,5.55
O=S1(=O)CCC1,6.53
CCC(=O)OC,6.17
C1COCCO1,4.62
Fc1ccco1,4.75
O=C1OCC(F)(F)O1,7.75
COC(C)C#N,5.93
COC(N)=O,5.98
O=C1OCC(Cl)O1,7.24
CCC(=O)OCCF,6.13
CCOCCOCCF,5.03
NC(=O)CF,6.24
N#CCO,6.76
CCOCCOCC(F)(F)F,5.29
CC(=O)OCCF,6.37
COC(C)(C)C,5.2
COC(=O)CCF,6.29
CCCC(N)=O,5.91
O=S1(=O)CCCO1,6.29
C1CCOCC1,5.1
CCOC(=O)C(C)F,6.21
CCc1ccco1,4.38
COC1CCS(=O)(=O)C1,5.51
CS(=O)(=O)F,7.67
CS(=O)(=O)CCl,6.54
CCC(C)(C)C#N,6.09
O=C1OCCC1F,6.23
CC(=O)OC1CCS(=O)(=O)C1,6.0
CC12COB(OC1)OC2=O,5.98
CCS(=O)(=O)CCOC,5.53
CC[N+](=O)[O-],6.4
CCCCC(=O)CC,5.22
C=CC=C.O=C(O)O,5.51
CCOC(=O)OC(C)C,6.32
