smiles,target,prediction
COC(=O)OCC(C)F,6.6,6.295051546391755
C[S](=O)(=O)CCCCC([O-])=O,6.0,5.7123762376237615
CCOC=O,6.51,6.150183486238529
CCC[S](C)(=O)=O,5.99,5.682888888888888
OC(=O)CC#N,6.94,6.213372093023257
CCC(N)=O,5.49,5.682888888888888
COC(=O)CC(F)(F)F,6.75,6.820434782608693
CCC(C)[S](=O)(=O)CC,5.45,5.7123762376237615
c1ccncc1,5.27,5.0182812499999985
CN(C)C(=O)c1ccccc1,4.54,5.035531914893617
CC(N)=S,4.57,5.489677419354837
COC1CCCC1,5.07,5.0182812499999985
CCOC(=O)CC#N,6.56,6.20644230769231
COC(=O)OCC(F)F,6.84,6.532025316455696
COC(=O)CC(F)F,6.55,6.213372093023257
FCC#N,7.78,5.734521739130434
CCOCCOC,4.92,5.035531914893617
O=C1Oc2ccccc2O1,5.183,6.1125
Fc1cocc1F,5.08,5.087142857142858
o1cccc1,4.73,5.008636363636364
COC(=O)CN,4.61,6.150183486238529
Cn1ccnc1,4.57,5.0182812499999985
O=C1CCC(=O)N1,5.84,5.6609876543209925
ClCNC=O,5.93,5.691707317073171
NC1OCCCO1,4.87,5.6609876543209925
Fc1cocc1,4.87,5.0182812499999985
C[S](=O)(=O)C(F)F,6.26,6.202575757575758
COCC(=O)OC,5.55,6.138282828282829
O=[S]1(=O)CCC1,6.53,5.691707317073171
CCC(=O)OC,6.17,6.138282828282829
C1COCCO1,4.62,5.087142857142858
Fc1occc1,4.75,5.035531914893617
FC1(F)COC(=O)O1,7.75,6.539137931034485
COC(C)C#N,5.93,5.829459459459461
COC(N)=O,5.98,6.150183486238529
ClC1COC(=O)O1,7.24,6.295051546391755
CCC(=O)OCCF,6.13,6.1125
CCOCCOCCF,5.03,5.087142857142858
NC(=O)CF,6.24,5.682888888888888
OCC#N,6.76,5.841683168316831
CCOCCOCC(F)(F)F,5.29,6.138282828282829
CC(=O)OCCF,6.37,6.057791411042946
COC(C)(C)C,5.2,5.035531914893617
COC(=O)CCF,6.29,6.202575757575758
CCCC(N)=O,5.91,5.682888888888888
O=[S]1(=O)CCCO1,6.29,6.046950354609929
C1CCOCC1,5.1,5.087142857142858
CCOC(=O)C(C)F,6.21,6.202575757575758
CCc1occc1,4.38,4.923454545454545
COC1CC[S](=O)(=O)C1,5.51,5.682888888888888
C[S](F)(=O)=O,7.67,6.234594594594595
C[S](=O)(=O)CCl,6.54,5.7123762376237615
CCC(C)(C)C#N,6.09,6.3595
FC1CCOC1=O,6.23,6.150183486238529
CC(=O)OC1CC[S](=O)(=O)C1,6.0,6.057791411042946
CC12COB(OC1)OC2=O,5.98,6.234594594594595
CC[S](=O)(=O)CCOC,5.53,5.682888888888888
CC[N+]([O-])=O,6.4,5.691707317073171
CCCCC(=O)CC,5.22,5.0182812499999985
OC(O)=O.C=CC=C,5.51,6.20644230769231
CCOC(=O)OC(C)C,6.32,6.295051546391755
