smiles,target,prediction
COCOC(F)(F)F,6.05,6.056521739130434
CC12COB(OC1)OC2,5.34,6.1125
CC(C)=C.OC(O)=O,5.46,6.234594594594595
COCC(C)OC(C)=O,5.3,6.017555555555559
COC(=O)OCC(F)(F)F,7.08,6.9429411764705895
FC(F)(F)CC#N,8.11,7.165882352941176
CC1COCO1,5.29,5.152857142857143
CC(C)C(N)=O,5.95,5.682888888888888
CCCOC(=O)OC,6.16,6.234594594594595
NC(O)=O,6.25,6.202575757575758
CNC(Cl)=O,5.93,6.046950354609929
CC[S](=O)(=O)C(F)(F)F,6.64,6.4575000000000005
N#CCCCCCCCCC#N,8.75,9.3025
COC(=O)OCC[S](C)(=O)=O,6.22,6.20644230769231
CCCCOC=O,6.28,6.150183486238529
Fc1occc1F,4.89,5.152857142857143
CCOCOC,5.34,5.152857142857143
CCOC(=O)OCC[S](F)(=O)=O,6.74,6.301758241758243
COC(=O)OC,6.69,6.234594594594595
FC(F)(F)C1COC(=O)O1,9.3,7.463333333333332
CC(C)OC(=O)OCC[S](C)(=O)=O,6.17,6.202881355932202
COCOC,5.4,5.152857142857143
CC1CCCO1,5.12,5.087142857142858
CC(C)OC=O,6.34,6.138282828282829
COC(=O)OCC(O)=O,6.35,6.301758241758243
CCOC(=O)OC1CC[S](=O)(=O)C1,6.01,6.234594594594595
CNC=O,5.39,5.6609876543209925
FC1(F)CCOCO1,5.91,5.952857142857143
CCCC(=O)OC,6.02,6.138282828282829
COC1OCCCO1,5.49,5.682888888888888
FC(F)C(F)(F)C(OC(C(F)(F)F)C(F)(F)C(F)F)C(F)(F)F,7.34,7.010000000000001
COC(C)=O,6.26,6.1125
NNC=O,4.19,5.6609876543209925
CN(C)C(F)=O,5.38,5.401818181818181
FC1COC(=O)O1,7.28,6.354186046511629
O=C1OCCO1,6.9,6.295051546391755
COC(=O)C(C)(C)C#N,6.36,6.20644230769231
C1COCO1,5.36,5.152857142857143
