smiles,target,prediction
COC(=O)OCC(C)F,6.6,6.688447481120743
C[S](=O)(=O)CCCCC([O-])=O,6.0,5.81811724724621
CCOC=O,6.51,6.312932006049084
CCC[S](C)(=O)=O,5.99,5.872934072725505
OC(=O)CC#N,6.94,6.663440992418699
CCC(N)=O,5.49,5.583339465198922
COC(=O)CC(F)(F)F,6.75,6.862508229106284
CCC(C)[S](=O)(=O)CC,5.45,5.465758320338687
c1ccncc1,5.27,4.788054546481154
CN(C)C(=O)c1ccccc1,4.54,4.646473672383388
CC(N)=S,4.57,5.5202527337946705
COC1CCCC1,5.07,4.9048475666539675
CCOC(=O)CC#N,6.56,6.344529130383882
COC(=O)OCC(F)F,6.84,6.819450683591897
COC(=O)CC(F)F,6.55,6.113502052328162
FCC#N,7.78,6.483609517314458
CCOCCOC,4.92,4.910595414472257
O=C1Oc2ccccc2O1,5.183,5.375663990426831
Fc1cocc1F,5.08,4.960984064836286
o1cccc1,4.73,5.057281021597573
COC(=O)CN,4.61,6.054841683666611
Cn1ccnc1,4.57,5.001555809817894
O=C1CCC(=O)N1,5.84,5.456295496752002
ClCNC=O,5.93,5.677272505552401
NC1OCCCO1,4.87,5.182678608890366
Fc1cocc1,4.87,5.169167631645636
C[S](=O)(=O)C(F)F,6.26,6.256636793333503
COCC(=O)OC,5.55,5.742315655399925
O=[S]1(=O)CCC1,6.53,5.792807168081194
CCC(=O)OC,6.17,6.122377855473981
C1COCCO1,4.62,5.156982303288876
Fc1occc1,4.75,4.999558465384392
FC1(F)COC(=O)O1,7.75,7.316162642772293
COC(C)C#N,5.93,5.728471514076197
COC(N)=O,5.98,6.000227129286587
ClC1COC(=O)O1,7.24,7.234646989664369
CCC(=O)OCCF,6.13,6.000825677849463
CCOCCOCCF,5.03,5.145561929811842
NC(=O)CF,6.24,5.921631510688115
OCC#N,6.76,6.05250333165412
CCOCCOCC(F)(F)F,5.29,5.5948172371860565
CC(=O)OCCF,6.37,6.1422685118299425
COC(C)(C)C,5.2,5.238103567656721
COC(=O)CCF,6.29,6.270817300025191
CCCC(N)=O,5.91,5.701848355813699
O=[S]1(=O)CCCO1,6.29,6.290112540679154
C1CCOCC1,5.1,5.152187823148071
CCOC(=O)C(C)F,6.21,5.973705400204301
CCc1occc1,4.38,4.327583055246167
COC1CC[S](=O)(=O)C1,5.51,5.3116568780541344
C[S](F)(=O)=O,7.67,6.728916047194924
C[S](=O)(=O)CCl,6.54,6.176332825690822
CCC(C)(C)C#N,6.09,6.211194091237495
FC1CCOC1=O,6.23,6.247899986885026
CC(=O)OC1CC[S](=O)(=O)C1,6.0,5.937095812422569
CC12COB(OC1)OC2=O,5.98,6.316682032787874
CC[S](=O)(=O)CCOC,5.53,5.526884287105444
CC[N+]([O-])=O,6.4,5.691572347253187
CCCCC(=O)CC,5.22,5.742316024986362
OC(O)=O.C=CC=C,5.51,5.941361433595245
CCOC(=O)OC(C)C,6.32,6.3572456891937446
