smiles,target,prediction
COCOC(F)(F)F,6.05,6.219703223270119
CC12COB(OC1)OC2,5.34,5.311028039963668
CC(C)=C.OC(O)=O,5.46,5.51475782555545
COCC(C)OC(C)=O,5.3,5.343128832314943
COC(=O)OCC(F)(F)F,7.08,7.071178366983746
FC(F)(F)CC#N,8.11,7.691658765659917
CC1COCO1,5.29,5.282167291896624
CC(C)C(N)=O,5.95,5.858064166717418
CCCOC(=O)OC,6.16,6.226573350917893
NC(O)=O,6.25,6.210504412903199
CNC(Cl)=O,5.93,5.935437732101991
CC[S](=O)(=O)C(F)(F)F,6.64,6.618379102796062
N#CCCCCCCCCC#N,8.75,8.914906331802008
COC(=O)OCC[S](C)(=O)=O,6.22,6.189601416781142
CCCCOC=O,6.28,6.3075011769937195
Fc1occc1F,4.89,4.927350650495627
CCOCOC,5.34,5.2817176752491815
CCOC(=O)OCC[S](F)(=O)=O,6.74,6.761810688653752
COC(=O)OC,6.69,6.657349288667162
FC(F)(F)C1COC(=O)O1,9.3,8.09528766885941
CC(C)OC(=O)OCC[S](C)(=O)=O,6.17,6.09036362884203
COCOC,5.4,5.3708117398070305
CC1CCCO1,5.12,5.106523610920299
CC(C)OC=O,6.34,6.323426641461747
COC(=O)OCC(O)=O,6.35,6.340031653082303
CCOC(=O)OC1CC[S](=O)(=O)C1,6.01,5.987091444388838
CNC=O,5.39,5.391865382585794
FC1(F)CCOCO1,5.91,5.930725498254992
CCCC(=O)OC,6.02,6.032255010916428
COC1OCCCO1,5.49,5.414144425784915
FC(F)C(F)(F)C(OC(C(F)(F)F)C(F)(F)C(F)F)C(F)(F)F,7.34,7.3698725068294815
COC(C)=O,6.26,6.216321741111907
NNC=O,4.19,4.568860945559149
CN(C)C(F)=O,5.38,5.3847708517299635
FC1COC(=O)O1,7.28,7.277340715293594
O=C1OCCO1,6.9,6.869463448092188
COC(=O)C(C)(C)C#N,6.36,6.327179521681488
C1COCO1,5.36,5.3701890791295215
C[S](=O)(=O)CCOC(=O)C(F)F,6.33,6.270911551644689
CC#N,7.52,7.420345497539635
O=CNC#N,6.48,6.337380356127217
COCOCOC,5.33,5.264255910342192
COc1cocc1,4.28,4.234506119175628
CN1CCCC1=O,4.74,4.723594897099911
COc1ccccc1,4.48,4.40457772261237
CC(C)COC(C)=O,6.1,6.051385203087562
CCOC(C)=O,6.13,6.122962808612198
CCN(CC)C(C)=O,4.73,4.696270566088905
COC(=O)OCCCF,6.38,6.375584712192042
CO[S](=O)(=O)c1ccccc1,5.71,5.707028175170028
C[S](=O)(=O)CCCC#N,6.17,6.23211640818082
CC1CCCO1,5.12,5.106523610920299
NC(F)=O,6.75,6.672877150147487
COC(=O)OC(C)C,6.39,6.373492280387917
COC(=O)CCC#N,6.39,6.37151522599788
CCCOC(=O)OCC,6.67,6.532503727416995
COCOC(C)=O,5.67,5.683924722810974
COCCOCCF,5.07,5.057566813946452
C[S](=O)(=O)CF,6.24,6.272330545021575
N#Cc1occc1,5.26,5.216472185914547
O=[S]1(=O)CCCC1,5.86,5.86366579194105
Fc1occ(F)c1,4.91,4.897916437990313
OC(=O)C1COC(=O)O1,6.61,6.687276091297322
CC(C)OC1CC[S](=O)(=O)C1,5.36,5.38050127512119
C[S](C)=O,4.81,4.736945880385031
N#CCCCCCCCC#N,9.33,8.98387023109698
FCC1COC(=O)O1,6.94,6.96540149479709
CC(=O)CN,4.4,4.723085019945702
CC[S](=O)(=O)CC,5.85,5.816306488267517
COCOCF,5.74,5.727652905844022
CCC#N,7.14,7.330205865135235
CCOC(=O)C[S](C)(=O)=O,6.15,6.1270164261661
CCOC(=O)OCC(F)F,6.81,6.780188606270014
CC1COCCO1,4.56,4.676241896988408
CCCOC=O,6.44,6.392768444817415
CCOC(=O)OCCF,6.59,6.59863011355216
CCC(=O)OCF,6.4,6.333001512838046
Cc1oc(C)cc1,4.78,4.633642261112061
CC(C)=O,5.51,5.52499795634299
COC(=O)OCC(F)(F)F,7.02,7.071178366983746
COC(=O)OCCC(F)(F)F,6.79,6.868126376296422
COC(=O)OCC(F)(F)C(F)(F)F,7.05,7.208445568768023
CN(C)C(C)=O,4.74,4.764424726661943
CC(C)COC=O,6.33,6.319857291678733
CCOC(=O)CC,6.0,6.064276914721178
COC(=O)OCC(F)(F)C(F)F,6.94,6.9657903477851955
CCOC(=O)CC(F)(F)F,6.6,6.56016341834907
O=[S]1OCCO1,6.39,6.392978893053466
F[S](=O)(=O)CCCC#N,7.44,7.26334102983148
COCOCN,4.54,4.707718241915198
COC(=O)CC#N,6.66,6.679681981024256
NC(=O)C(F)(F)F,6.68,6.735351418957956
O=C1CCCCO1,5.9,5.920674634365244
CC(C)C[S](=O)(=O)C(C)C,5.42,5.426422931618409
CCCCOC(C)=O,6.06,6.024255575571138
CCOC(=O)OCC,6.44,6.4142097366326025
CC[S](C)(=O)=O,6.01,5.996600565689153
COCCOCC(F)(F)F,5.32,5.307985678032158
O=C1OCCCCO1,6.2,6.300102721652324
CC[S](=O)(=O)C(C)C,5.47,5.482686307916563
C1CCOC1,5.2,5.227373961235085
[O-][N+](=O)C12COB(OC1)OC2,5.86,6.042566010012395
CCOCCOC,4.92,4.910595414472257
CC(C)[S](C)(=O)=O,5.56,5.580186025230549
CCOC(=O)OC,6.55,6.542619106989596
CN(CF)C=O,5.46,5.42404050983962
COCC(N)=O,5.8,5.678949213205211
CONC=O,4.91,4.990165130649106
FC1(F)COCOC1,5.83,5.825109605314397
CC1OC(=O)OC1C,6.7,6.668414089203506
COCOC(F)F,5.85,5.846252381492639
CC1CC[S]1(=O)=O,5.38,5.447972380768762
N#CCCCC#N,6.9,6.956863203474492
COCCOCCOC,4.92,5.069510444583129
CCC[S](=O)CCC,3.26,3.6438961361990803
CC1CC[S](=O)(=O)C1,5.86,5.743901298409454
N#CCc1ccccc1,5.18,5.620064188688829
CCOCCOCC,4.87,4.797584288108726
CC[S](=O)(=O)CC(C)C,5.75,5.722198720780551
CCCCOc1ccccc1,4.43,4.447863193320963
CC(=O)NCl,5.67,5.6966881762044785
COCC(C)=O,4.95,5.056991312140321
FC1COCOC1,5.47,5.470063581566157
COCC[S](=O)(=O)CCOC,5.51,5.432751956782368
NC=O,6.12,5.898577966607413
Fc1oc(F)cc1,4.78,4.832032608432672
CC1=C(C)OC(=O)O1,4.73,4.878884445579004
CC(C)OC(C)C,5.12,5.12843265755706
COC(=O)C[S](F)(=O)=O,6.96,6.939563126211543
COCCOCCOCCOC,5.21,5.204649653294609
COC(=O)OCCO,5.94,5.974340211531786
CCOC(=O)C(C)(C)C#N,6.2,6.23034167606776
CN(C)C(=O)C(F)(F)F,5.49,5.51710757718079
CC(CCC#N)C#N,6.98,7.120611708604447
CC(C)CCOC(C)=O,5.99,6.000928292271923
CO[P](=O)(OC)OC,6.23,6.189942379802938
CCOC1CC[S](=O)(=O)C1,5.43,5.395151136650222
CCC(C)[S](=O)(=O)C(C)C,5.24,5.43659883558105
CNC(=O)CF,5.42,5.43622900282369
CC(=O)CF,5.79,5.781809270128196
FCOC(=O)OCF,7.25,7.239363109463769
O=C1CCCN1,5.41,5.3728459490988545
NC(=O)CCl,5.89,5.926346990959792
CCC[S](=O)(=O)CCC,5.79,5.770250098232858
CC(N)=O,6.0,5.938302578819408
FC(F)C(F)(F)COC(F)(F)C(F)F,7.31,7.229905722065909
CCC(=O)N(C)C,4.73,4.726459275173024
C[S](C)(=O)=O,6.42,6.313706965327381
OC1COC(=O)O1,6.84,6.890263781540029
COC(=O)C[S](C)(=O)=O,6.2,6.224715194462037
CC(C(F)(F)F)[S](C)(=O)=O,6.34,6.316444823772708
O(c1ccccc1)c2ccccc2,4.58,4.693083158302905
CC(C)(C)C#N,6.58,6.4774414095408615
CCCOc1ccccc1,4.44,4.462078585323149
COC(F)OC,6.07,6.079695726409821
Cc1occc1C,4.14,4.266083993407434
NC(N)=O,5.5,5.631840899709218
CCOC(=O)CF,6.45,6.418573280474508
CO[P](C)(=O)OC,6.01,5.993793417760051
COCCOC,4.93,4.965346220695755
CC(=O)CC#N,6.02,6.013705048910538
CC(=O)OCC[S](C)(=O)=O,6.23,6.174394989755062
CC1COC(=O)O1,6.79,6.831166673947829
CCCCC#N,6.57,6.8532434526800845
CCOC(F)(F)C(F)F,6.92,6.879755557835425
CN1CCN(C)C1=O,4.1,4.371676771948112
CC1CO[S](=O)O1,6.27,6.257444140875897
COC(=O)C(C)C,5.99,5.986916707808171
NC(Cl)=O,6.67,6.627728421893546
O=[S]1(=O)CCCCO1,6.47,6.375736923173885
COC=O,6.65,6.5663258310344625
O=C1CCCO1,6.12,6.083340672147686
CC[S](=O)(=O)C=C,6.05,5.988959666505793
CC[S](=O)CC,3.48,3.6592457943282
CCCC#N,7.9,7.488813811056221
COC[S](C)(=O)=O,4.72,5.034862459941152
CC1CCOC1,5.18,5.145411528356903
CC(C)[S](=O)(=O)C(F)(F)F,5.57,5.806094052082531
FC(F)(F)OC(=O)OC(F)(F)F,8.22,7.942181632735683
NC(=O)C#N,6.77,6.7082330468300135
NCC#N,4.95,5.277060832596882
CC1OCCO1,5.35,5.3379547497046325
CCO[P](=O)(OCC)OCC,6.1,6.177927140270869
COCC[S](C)(=O)=O,5.58,5.527101820029387
CN1CCOC1=O,4.89,4.931343832626069
COC(=O)OC(C)F,7.14,7.1312000231209876
O=C1OCC(O1)C#N,7.3,7.23781848627682
O=CCC#N,6.27,6.343733149643531
C[S](=O)(=O)c1ccccc1F,5.52,5.502651181451188
COC1COCOC1,4.91,4.911313664598973
CC(C)OC(=O)OCCC[S](C)(=O)=O,5.92,5.924014510260741
C[S](=O)(=O)CCC(F)(F)F,6.46,6.440685931313278
FC1CC[S](=O)(=O)C1,6.11,6.116307153859158
CNC(C)=O,5.32,5.282155242023551
CCCOC(C)=O,6.15,6.120816462304873
N#CCCCCCC#N,9.5,8.918222348285225
CN(C)C=O,4.93,4.931044481483599
COCC#N,5.98,6.0041195409904216
CCCC(=O)OCC,5.93,5.959561186252038
CC12COB(OC1=O)OC2=O,6.56,6.560518847272692
CCCC(=O)N(C)C,4.66,4.662740337326968
CCOCCOCC(F)F,5.18,5.189333550332619
N#CCCCCC#N,6.92,7.2412569063899035
C[S](=O)(=O)CCOC(=O)C(F)(F)F,6.35,6.444101086721883
CCNC=O,5.36,5.341690190670325
COCCOCC(F)(F)F,5.32,5.307985678032158
