smiles,target,prediction
COC(=O)OCC(C)F,6.6,6.5943
C[S](=O)(=O)CCCCC([O-])=O,6.0,5.6560000000000015
CCOC=O,6.51,6.380799999999999
CCC[S](C)(=O)=O,5.99,5.876600000000001
OC(=O)CC#N,6.94,6.4322
CCC(N)=O,5.49,5.759899999999998
COC(=O)CC(F)(F)F,6.75,6.738099999999998
CCC(C)[S](=O)(=O)CC,5.45,5.452500000000004
c1ccncc1,5.27,4.900099999999998
CN(C)C(=O)c1ccccc1,4.54,4.746400000000003
CC(N)=S,4.57,5.388799999999999
COC1CCCC1,5.07,5.105700000000003
CCOC(=O)CC#N,6.56,6.294
COC(=O)OCC(F)F,6.84,6.781460000000001
COC(=O)CC(F)F,6.55,6.2989999999999995
FCC#N,7.78,6.308499999999998
CCOCCOC,4.92,4.927800000000004
O=C1Oc2ccccc2O1,5.183,5.390000000000003
Fc1cocc1F,5.08,4.9491999999999985
o1cccc1,4.73,4.949699999999996
COC(=O)CN,4.61,6.153800000000002
Cn1ccnc1,4.57,4.854199999999999
O=C1CCC(=O)N1,5.84,5.595400000000001
ClCNC=O,5.93,5.557400000000004
NC1OCCCO1,4.87,5.172800000000003
Fc1cocc1,4.87,4.8473999999999995
C[S](=O)(=O)C(F)F,6.26,6.305600000000003
COCC(=O)OC,5.55,5.916999999999998
O=[S]1(=O)CCC1,6.53,5.703700000000003
CCC(=O)OC,6.17,6.188199999999996
C1COCCO1,4.62,5.114100000000003
Fc1occc1,4.75,4.873200000000001
FC1(F)COC(=O)O1,7.75,7.408449999999996
COC(C)C#N,5.93,5.711500000000002
COC(N)=O,5.98,6.225099999999997
ClC1COC(=O)O1,7.24,7.021399999999995
CCC(=O)OCCF,6.13,6.112599999999999
CCOCCOCCF,5.03,5.155999999999999
NC(=O)CF,6.24,5.9252
OCC#N,6.76,5.928799999999999
CCOCCOCC(F)(F)F,5.29,5.813599999999997
CC(=O)OCCF,6.37,6.197899999999996
COC(C)(C)C,5.2,5.095100000000001
COC(=O)CCF,6.29,6.3299999999999965
CCCC(N)=O,5.91,5.656699999999998
O=[S]1(=O)CCCO1,6.29,6.364700000000004
C1CCOCC1,5.1,5.0616000000000065
CCOC(=O)C(C)F,6.21,6.2017
CCc1occc1,4.38,4.430099999999995
COC1CC[S](=O)(=O)C1,5.51,5.403900000000001
C[S](F)(=O)=O,7.67,6.770599999999998
C[S](=O)(=O)CCl,6.54,6.027700000000001
CCC(C)(C)C#N,6.09,6.461
FC1CCOC1=O,6.23,6.278999999999999
CC(=O)OC1CC[S](=O)(=O)C1,6.0,5.8447
CC12COB(OC1)OC2=O,5.98,6.274199999999997
CC[S](=O)(=O)CCOC,5.53,5.4096
CC[N+]([O-])=O,6.4,5.8778999999999995
CCCCC(=O)CC,5.22,5.081300000000002
OC(O)=O.C=CC=C,5.51,5.858199999999998
CCOC(=O)OC(C)C,6.32,6.3866000000000005
