smiles,target,prediction
COCOC(F)(F)F,6.05,6.159899999999997
CC12COB(OC1)OC2,5.34,5.6463999999999945
CC(C)=C.OC(O)=O,5.46,5.877499999999998
COCC(C)OC(C)=O,5.3,5.469800000000005
COC(=O)OCC(F)(F)F,7.08,7.022899999999997
FC(F)(F)CC#N,8.11,7.537200000000004
CC1COCO1,5.29,5.289300000000006
CC(C)C(N)=O,5.95,5.7745999999999995
CCCOC(=O)OC,6.16,6.262300000000002
NC(O)=O,6.25,6.315
CNC(Cl)=O,5.93,5.8912
CC[S](=O)(=O)C(F)(F)F,6.64,6.452199999999996
N#CCCCCCCCCC#N,8.75,8.855600000000004
COC(=O)OCC[S](C)(=O)=O,6.22,6.213700000000012
CCCCOC=O,6.28,6.287799999999988
Fc1occc1F,4.89,5.083399999999995
CCOCOC,5.34,5.241199999999996
CCOC(=O)OCC[S](F)(=O)=O,6.74,6.621900000000004
COC(=O)OC,6.69,6.5517
FC(F)(F)C1COC(=O)O1,9.3,8.58919999999999
CC(C)OC(=O)OCC[S](C)(=O)=O,6.17,6.141200000000001
COCOC,5.4,5.356399999999993
CC1CCCO1,5.12,5.101100000000003
CC(C)OC=O,6.34,6.281899999999997
COC(=O)OCC(O)=O,6.35,6.416600000000006
CCOC(=O)OC1CC[S](=O)(=O)C1,6.01,6.147499999999999
CNC=O,5.39,5.478399999999996
FC1(F)CCOCO1,5.91,5.974000000000005
CCCC(=O)OC,6.02,6.038899999999995
COC1OCCCO1,5.49,5.342700000000003
FC(F)C(F)(F)C(OC(C(F)(F)F)C(F)(F)C(F)F)C(F)(F)F,7.34,7.274699999999997
COC(C)=O,6.26,6.235899999999996
NNC=O,4.19,4.8237
CN(C)C(F)=O,5.38,5.477499999999999
FC1COC(=O)O1,7.28,7.222199999999987
O=C1OCCO1,6.9,6.79919999999999
COC(=O)C(C)(C)C#N,6.36,6.278400000000006
C1COCO1,5.36,5.337400000000007
C[S](=O)(=O)CCOC(=O)C(F)F,6.33,6.196400000000004
CC#N,7.52,7.402999999999988
O=CNC#N,6.48,6.251400000000006
COCOCOC,5.33,5.275699999999998
COc1cocc1,4.28,4.40389999999999
CN1CCCC1=O,4.74,4.722900000000006
COc1ccccc1,4.48,4.474700000000001
CC(C)COC(C)=O,6.1,6.087400000000008
CCOC(C)=O,6.13,6.182899999999997
CCN(CC)C(C)=O,4.73,4.731000000000006
COC(=O)OCCCF,6.38,6.391799999999997
CO[S](=O)(=O)c1ccccc1,5.71,5.887599999999999
C[S](=O)(=O)CCCC#N,6.17,6.065499999999999
CC1CCCO1,5.12,5.101100000000003
NC(F)=O,6.75,6.729499999999998
COC(=O)OC(C)C,6.39,6.346199999999994
COC(=O)CCC#N,6.39,6.339899999999995
CCCOC(=O)OCC,6.67,6.5235999999999965
COCOC(C)=O,5.67,5.699000000000003
COCCOCCF,5.07,5.119799999999997
C[S](=O)(=O)CF,6.24,6.143100000000003
N#Cc1occc1,5.26,5.536599999999996
O=[S]1(=O)CCCC1,5.86,5.862100000000009
Fc1occ(F)c1,4.91,4.971900000000006
OC(=O)C1COC(=O)O1,6.61,6.630200000000009
CC(C)OC1CC[S](=O)(=O)C1,5.36,5.364200000000007
C[S](C)=O,4.81,4.830800000000002
N#CCCCCCCCC#N,9.33,9.27740000000001
FCC1COC(=O)O1,6.94,6.882300000000007
CC(=O)CN,4.4,4.929899999999992
CC[S](=O)(=O)CC,5.85,5.8257000000000065
COCOCF,5.74,5.576100000000005
CCC#N,7.14,7.227799999999991
CCOC(=O)C[S](C)(=O)=O,6.15,6.166399999999992
CCOC(=O)OCC(F)F,6.81,6.783099999999994
CC1COCCO1,4.56,4.707800000000001
CCCOC=O,6.44,6.375600000000003
CCOC(=O)OCCF,6.59,6.594700000000001
CCC(=O)OCF,6.4,6.203199999999993
Cc1oc(C)cc1,4.78,4.64769999999999
CC(C)=O,5.51,5.451399999999995
COC(=O)OCC(F)(F)F,7.02,7.022899999999997
COC(=O)OCCC(F)(F)F,6.79,6.808199999999999
COC(=O)OCC(F)(F)C(F)(F)F,7.05,7.200299999999993
CN(C)C(C)=O,4.74,4.812300000000005
CC(C)COC=O,6.33,6.249700000000001
CCOC(=O)CC,6.0,6.038499999999996
COC(=O)OCC(F)(F)C(F)F,6.94,6.955400000000005
CCOC(=O)CC(F)(F)F,6.6,6.486500000000009
O=[S]1OCCO1,6.39,6.386799999999991
F[S](=O)(=O)CCCC#N,7.44,7.254700000000013
COCOCN,4.54,4.820700000000005
COC(=O)CC#N,6.66,6.520500000000001
NC(=O)C(F)(F)F,6.68,6.833599999999993
O=C1CCCCO1,5.9,5.988299999999996
CC(C)C[S](=O)(=O)C(C)C,5.42,5.432000000000001
CCCCOC(C)=O,6.06,6.068199999999996
CCOC(=O)OCC,6.44,6.444900000000007
CC[S](C)(=O)=O,6.01,6.0257999999999985
COCCOCC(F)(F)F,5.32,5.412799999999999
O=C1OCCCCO1,6.2,6.2899
CC[S](=O)(=O)C(C)C,5.47,5.506300000000009
C1CCOC1,5.2,5.138899999999996
[O-][N+](=O)C12COB(OC1)OC2,5.86,5.891900000000006
CCOCCOC,4.92,4.927800000000004
CC(C)[S](C)(=O)=O,5.56,5.6275
CCOC(=O)OC,6.55,6.5002999999999975
CN(CF)C=O,5.46,5.412999999999998
COCC(N)=O,5.8,5.721900000000001
CONC=O,4.91,5.186300000000005
FC1(F)COCOC1,5.83,5.869899999999998
CC1OC(=O)OC1C,6.7,6.6315000000000035
COCOC(F)F,5.85,5.802900000000006
CC1CC[S]1(=O)=O,5.38,5.491699999999998
N#CCCCC#N,6.9,6.994199999999994
COCCOCCOC,4.92,5.042100000000003
CCC[S](=O)CCC,3.26,3.7393999999999976
CC1CC[S](=O)(=O)C1,5.86,5.703800000000006
N#CCc1ccccc1,5.18,5.914700000000002
CCOCCOCC,4.87,4.884900000000004
CC[S](=O)(=O)CC(C)C,5.75,5.692800000000001
CCCCOc1ccccc1,4.43,4.437100000000003
CC(=O)NCl,5.67,5.6635
COCC(C)=O,4.95,5.140599999999995
FC1COCOC1,5.47,5.413600000000008
COCC[S](=O)(=O)CCOC,5.51,5.446199999999996
NC=O,6.12,5.880400000000002
Fc1oc(F)cc1,4.78,4.994299999999993
CC1=C(C)OC(=O)O1,4.73,4.976600000000006
CC(C)OC(C)C,5.12,5.0305000000000035
COC(=O)C[S](F)(=O)=O,6.96,6.788
COCCOCCOCCOC,5.21,5.219399999999995
COC(=O)OCCO,5.94,6.112600000000007
CCOC(=O)C(C)(C)C#N,6.2,6.185800000000001
CN(C)C(=O)C(F)(F)F,5.49,5.777600000000004
CC(CCC#N)C#N,6.98,7.059400000000007
CC(C)CCOC(C)=O,5.99,6.014700000000006
CO[P](=O)(OC)OC,6.23,6.146000000000004
CCOC1CC[S](=O)(=O)C1,5.43,5.393300000000003
CCC(C)[S](=O)(=O)C(C)C,5.24,5.397600000000004
CNC(=O)CF,5.42,5.490000000000002
CC(=O)CF,5.79,5.6986
FCOC(=O)OCF,7.25,7.1737
O=C1CCCN1,5.41,5.440400000000006
NC(=O)CCl,5.89,5.887199999999995
CCC[S](=O)(=O)CCC,5.79,5.720400000000004
CC(N)=O,6.0,5.937500000000001
FC(F)C(F)(F)COC(F)(F)C(F)F,7.31,7.077099999999991
CCC(=O)N(C)C,4.73,4.745500000000006
C[S](C)(=O)=O,6.42,6.189099999999997
OC1COC(=O)O1,6.84,6.881099999999999
COC(=O)C[S](C)(=O)=O,6.2,6.220800000000001
CC(C(F)(F)F)[S](C)(=O)=O,6.34,6.443399999999998
O(c1ccccc1)c2ccccc2,4.58,4.599099999999996
CC(C)(C)C#N,6.58,6.535800000000004
CCCOc1ccccc1,4.44,4.4488
COC(F)OC,6.07,5.980800000000004
Cc1occc1C,4.14,4.358199999999993
NC(N)=O,5.5,5.7214
CCOC(=O)CF,6.45,6.3167
CO[P](C)(=O)OC,6.01,6.055199999999996
COCCOC,4.93,5.028300000000002
CC(=O)CC#N,6.02,5.974499999999995
CC(=O)OCC[S](C)(=O)=O,6.23,6.145200000000004
CC1COC(=O)O1,6.79,6.804899999999998
CCCCC#N,6.57,6.702100000000001
CCOC(F)(F)C(F)F,6.92,6.720399999999997
CN1CCN(C)C1=O,4.1,4.542400000000004
CC1CO[S](=O)O1,6.27,6.231799999999993
COC(=O)C(C)C,5.99,6.030600000000005
NC(Cl)=O,6.67,6.545099999999995
O=[S]1(=O)CCCCO1,6.47,6.325500000000006
COC=O,6.65,6.525199999999993
O=C1CCCO1,6.12,6.107300000000001
CC[S](=O)(=O)C=C,6.05,5.968300000000002
CC[S](=O)CC,3.48,3.769800000000002
CCCC#N,7.9,7.521099999999991
COC[S](C)(=O)=O,4.72,5.129400000000008
CC1CCOC1,5.18,5.023900000000004
CC(C)[S](=O)(=O)C(F)(F)F,5.57,5.897800000000002
FC(F)(F)OC(=O)OC(F)(F)F,8.22,7.77940000000001
NC(=O)C#N,6.77,6.574399999999993
NCC#N,4.95,5.434399999999996
CC1OCCO1,5.35,5.346600000000007
CCO[P](=O)(OCC)OCC,6.1,6.079100000000008
COCC[S](C)(=O)=O,5.58,5.446899999999999
CN1CCOC1=O,4.89,5.177199999999996
COC(=O)OC(C)F,7.14,7.058599999999992
O=C1OCC(O1)C#N,7.3,7.127699999999993
O=CCC#N,6.27,6.203299999999995
C[S](=O)(=O)c1ccccc1F,5.52,5.616599999999997
COC1COCOC1,4.91,5.029400000000006
CC(C)OC(=O)OCCC[S](C)(=O)=O,5.92,5.9645
C[S](=O)(=O)CCC(F)(F)F,6.46,6.4494000000000025
FC1CC[S](=O)(=O)C1,6.11,5.959000000000007
CNC(C)=O,5.32,5.433699999999999
CCCOC(C)=O,6.15,6.119799999999991
N#CCCCCCC#N,9.5,8.820699999999999
CN(C)C=O,4.93,5.003500000000004
COCC#N,5.98,5.857900000000004
CCCC(=O)OCC,5.93,5.971999999999997
CC12COB(OC1=O)OC2=O,6.56,6.406299999999995
CCCC(=O)N(C)C,4.66,4.714600000000008
CCOCCOCC(F)F,5.18,5.156700000000003
N#CCCCCC#N,6.92,7.159599999999996
C[S](=O)(=O)CCOC(=O)C(F)(F)F,6.35,6.4037000000000095
CCNC=O,5.36,5.462300000000006
COCCOCC(F)(F)F,5.32,5.412799999999999
COC(=O)OCF,6.98,6.978800000000006
CC(=O)CCl,5.77,5.6906999999999925
CCOc1ccccc1,4.44,4.472599999999999
COc1occc1,4.0,4.2699
CCOC(=O)OCC[S](C)(=O)=O,6.19,6.189400000000009
N#CCCCCCCC#N,9.63,9.341700000000001
COCCC#N,5.73,5.682700000000003
COC(=O)OCCF,6.67,6.656799999999999
CCOC(=O)OCCC[S](C)(=O)=O,5.94,5.972300000000005
CCC(C)=O,5.39,5.339099999999994
CCC1COC(=O)O1,6.78,6.5650999999999895
COC(=O)OCCl,7.52,7.073399999999996
ClCC#N,7.31,7.099199999999991
N#CCC#N,7.75,7.426399999999998
COCCOC1CC[S](=O)(=O)C1,5.08,5.161499999999997
O=[S]1(=O)OCC=C1,6.54,6.495
CN(C)C(=O)CF,4.93,5.039500000000004
O=C1OC=CO1,5.41,5.511100000000004
CN1CCCC1=O,4.74,4.722900000000006
FC(F)(F)COC(=O)OCC(F)(F)F,7.43,7.495999999999992
C[S](=O)(=O)CC(F)(F)F,6.86,6.721900000000006
COCCOC(C)=O,5.29,5.565900000000003
COC(F)(F)OC,6.58,6.322600000000002
CC(=O)OC=C,5.12,5.4159000000000015
CCOCC,5.37,5.302400000000001
COCCOCC(F)F,5.19,5.1886
CCCC[S](=O)CCCC,4.59,4.286099999999996
FC(F)(F)COCC(F)(F)F,6.8,6.6947999999999945
CC1CCC(=O)O1,6.05,5.992100000000001
NC(=O)CCF,5.7,5.6973999999999965
COC(=O)OCCC[S](C)(=O)=O,5.95,5.985600000000002
CCOC(=O)C(F)F,4.53,5.288099999999991
CC(C)OC(C)=O,6.06,5.996199999999996
S=C1CCCN1,4.5,4.5138
C1CCOCC1,5.1,5.0616000000000065
