smiles,target,prediction
COC(=O)OCC(C)F,6.6,5.950007517323334
C[S](=O)(=O)CCCCC([O-])=O,6.0,5.950007520049921
CCOC=O,6.51,5.950007517030341
CCC[S](C)(=O)=O,5.99,5.9500075171633515
OC(=O)CC#N,6.94,5.9500075201723
CCC(N)=O,5.49,5.950007516834879
COC(=O)CC(F)(F)F,6.75,5.95000751783455
CCC(C)[S](=O)(=O)CC,5.45,5.950007516591508
c1ccncc1,5.27,5.950007515837911
CN(C)C(=O)c1ccccc1,4.54,5.950007514179809
CC(N)=S,4.57,5.9500075140010305
COC1CCCC1,5.07,5.950007516932391
CCOC(=O)CC#N,6.56,5.950007517323085
COC(=O)OCC(F)F,6.84,5.950007517525659
COC(=O)CC(F)F,6.55,5.950007517339389
FCC#N,7.78,5.9500075176107785
CCOCCOC,4.92,5.950007516987659
O=C1Oc2ccccc2O1,5.183,5.950007510362741
Fc1cocc1F,5.08,5.950007516468164
o1cccc1,4.73,5.950007515207479
COC(=O)CN,4.61,5.95000751702044
Cn1ccnc1,4.57,5.950007516271178
O=C1CCC(=O)N1,5.84,5.950007516874399
ClCNC=O,5.93,5.950007516196641
NC1OCCCO1,4.87,5.9500075169864495
Fc1cocc1,4.87,5.9500075162499035
C[S](=O)(=O)C(F)F,6.26,5.95000751749463
COCC(=O)OC,5.55,5.9500075172605404
O=[S]1(=O)CCC1,6.53,5.950007517129502
CCC(=O)OC,6.17,5.950007517207948
C1COCCO1,4.62,5.950007516843056
Fc1occc1,4.75,5.950007516224921
FC1(F)COC(=O)O1,7.75,5.950007517588655
COC(C)C#N,5.93,5.950007517220675
COC(N)=O,5.98,5.950007517126773
ClC1COC(=O)O1,7.24,5.950007517354936
CCC(=O)OCCF,6.13,5.950007517267486
CCOCCOCCF,5.03,5.950007517080914
NC(=O)CF,6.24,5.9500075172096665
OCC#N,6.76,5.950007517035271
CCOCCOCC(F)(F)F,5.29,5.950007518063834
CC(=O)OCCF,6.37,5.950007517271959
COC(C)(C)C,5.2,5.950007516985833
COC(=O)CCF,6.29,5.950007517288486
CCCC(N)=O,5.91,5.950007516956555
O=[S]1(=O)CCCO1,6.29,5.95000751726097
C1CCOCC1,5.1,5.950007516706947
CCOC(=O)C(C)F,6.21,5.950007517276551
CCc1occc1,4.38,5.950007515453243
COC1CC[S](=O)(=O)C1,5.51,5.950007516745015
C[S](F)(=O)=O,7.67,5.950007517412053
C[S](=O)(=O)CCl,6.54,5.9500075172468545
CCC(C)(C)C#N,6.09,5.950007517541871
FC1CCOC1=O,6.23,5.950007517318792
CC(=O)OC1CC[S](=O)(=O)C1,6.0,5.950007517258909
CC12COB(OC1)OC2=O,5.98,5.950007516092913
CC[S](=O)(=O)CCOC,5.53,5.950007517099779
CC[N+]([O-])=O,6.4,5.950007516576654
CCCCC(=O)CC,5.22,5.950007517112368
OC(O)=O.C=CC=C,5.51,5.950007494766424
CCOC(=O)OC(C)C,6.32,5.950007517273224
