smiles,target,prediction
COCOC(F)(F)F,6.05,5.950007517582411
CC12COB(OC1)OC2,5.34,5.950007514182388
CC(C)=C.OC(O)=O,5.46,5.950007509850348
COCC(C)OC(C)=O,5.3,5.950007517233938
COC(=O)OCC(F)(F)F,7.08,5.950007518355295
FC(F)(F)CC#N,8.11,5.95000751750818
CC1COCO1,5.29,5.950007516860869
CC(C)C(N)=O,5.95,5.950007516926364
CCCOC(=O)OC,6.16,5.950007517274225
NC(O)=O,6.25,5.950007517490518
CNC(Cl)=O,5.93,5.950007516506764
CC[S](=O)(=O)C(F)(F)F,6.64,5.9500075183752275
N#CCCCCCCCCC#N,8.75,5.95000752717386
COC(=O)OCC[S](C)(=O)=O,6.22,5.950007517887298
CCCCOC=O,6.28,5.950007517236139
Fc1occc1F,4.89,5.950007516523472
CCOCOC,5.34,5.9500075169701585
CCOC(=O)OCC[S](F)(=O)=O,6.74,5.950007518850008
COC(=O)OC,6.69,5.950007517336225
FC(F)(F)C1COC(=O)O1,9.3,5.950007518526238
CC(C)OC(=O)OCC[S](C)(=O)=O,6.17,5.950007518242309
COCOC,5.4,5.950007516788188
CC1CCCO1,5.12,5.9500075167115964
CC(C)OC=O,6.34,5.9500075171860285
COC(=O)OCC(O)=O,6.35,5.950007522229891
CCOC(=O)OC1CC[S](=O)(=O)C1,6.01,5.950007517650185
CNC=O,5.39,5.950007516129636
FC1(F)CCOCO1,5.91,5.950007517240859
CCCC(=O)OC,6.02,5.950007517250576
COC1OCCCO1,5.49,5.950007517001129
FC(F)C(F)(F)C(OC(C(F)(F)F)C(F)(F)C(F)F)C(F)(F)F,7.34,5.950007789473167
COC(C)=O,6.26,5.95000751715227
NNC=O,4.19,5.950007508344458
CN(C)C(F)=O,5.38,5.950007517236717
FC1COC(=O)O1,7.28,5.950007517454701
O=C1OCCO1,6.9,5.950007517359553
COC(=O)C(C)(C)C#N,6.36,5.950007517419968
C1COCO1,5.36,5.9500075167250985
C[S](=O)(=O)CCOC(=O)C(F)F,6.33,5.950007519911409
CC#N,7.52,5.950007517243744
O=CNC#N,6.48,5.950007516785383
COCOCOC,5.33,5.950007516932882
COc1cocc1,4.28,5.95000751558181
CN1CCCC1=O,4.74,5.950007516254063
COc1ccccc1,4.48,5.950007509321967
CC(C)COC(C)=O,6.1,5.950007517280788
CCOC(C)=O,6.13,5.950007517202825
CCN(CC)C(C)=O,4.73,5.950007517142925
COC(=O)OCCCF,6.38,5.950007517307652
CO[S](=O)(=O)c1ccccc1,5.71,5.950007514917519
C[S](=O)(=O)CCCC#N,6.17,5.95000751736294
CC1CCCO1,5.12,5.9500075167115964
NC(F)=O,6.75,5.9500075176405955
COC(=O)OC(C)C,6.39,5.950007517274301
COC(=O)CCC#N,6.39,5.950007517334795
CCCOC(=O)OCC,6.67,5.9500075172673395
COCOC(C)=O,5.67,5.95000751725263
COCCOCCF,5.07,5.950007517132037
C[S](=O)(=O)CF,6.24,5.95000751735708
N#Cc1occc1,5.26,5.950007516036435
O=[S]1(=O)CCCC1,5.86,5.95000751700049
Fc1occ(F)c1,4.91,5.950007516397146
OC(=O)C1COC(=O)O1,6.61,5.950007523294901
CC(C)OC1CC[S](=O)(=O)C1,5.36,5.950007516060549
C[S](C)=O,4.81,5.950007516783613
N#CCCCCCCCC#N,9.33,5.95000752485744
FCC1COC(=O)O1,6.94,5.950007517455162
CC(=O)CN,4.4,5.950007516223832
CC[S](=O)(=O)CC,5.85,5.950007517117282
COCOCF,5.74,5.950007517201963
CCC#N,7.14,5.950007517160818
CCOC(=O)C[S](C)(=O)=O,6.15,5.950007517647893
CCOC(=O)OCC(F)F,6.81,5.950007517642083
CC1COCCO1,4.56,5.950007516912677
CCCOC=O,6.44,5.950007517161864
CCOC(=O)OCCF,6.59,5.950007517321311
CCC(=O)OCF,6.4,5.95000751728256
Cc1oc(C)cc1,4.78,5.9500075142587425
CC(C)=O,5.51,5.95000751620243
COC(=O)OCC(F)(F)F,7.02,5.950007518355295
COC(=O)OCCC(F)(F)F,6.79,5.950007518850885
COC(=O)OCC(F)(F)C(F)(F)F,7.05,5.950007525885719
CN(C)C(C)=O,4.74,5.950007517039156
CC(C)COC=O,6.33,5.950007517248321
CCOC(=O)CC,6.0,5.950007517257012
COC(=O)OCC(F)(F)C(F)F,6.94,5.950007521775741
CCOC(=O)CC(F)(F)F,6.6,5.95000751804026
O=[S]1OCCO1,6.39,5.950007517276744
F[S](=O)(=O)CCCC#N,7.44,5.950007517470808
COCOCN,4.54,5.950007516758691
COC(=O)CC#N,6.66,5.950007517361238
NC(=O)C(F)(F)F,6.68,5.9500075176778315
O=C1CCCCO1,5.9,5.9500075172247415
CC(C)C[S](=O)(=O)C(C)C,5.42,5.950007516226628
CCCCOC(C)=O,6.06,5.950007517273025
CCOC(=O)OCC,6.44,5.95000751727255
CC[S](C)(=O)=O,6.01,5.950007517217187
COCCOCC(F)(F)F,5.32,5.9500075177610166
O=C1OCCCCO1,6.2,5.950007517339821
CC[S](=O)(=O)C(C)C,5.47,5.95000751689084
C1CCOC1,5.2,5.950007516558024
[O-][N+](=O)C12COB(OC1)OC2,5.86,5.9500075028274235
CCOCCOC,4.92,5.950007516987659
CC(C)[S](C)(=O)=O,5.56,5.950007517129453
CCOC(=O)OC,6.55,5.950007517284085
CN(CF)C=O,5.46,5.950007517174906
